matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.409117e+00
cg_erasure iteration: 3866, norm of residual: 2.313927e-05
cg_erasure iteration: 3867, norm of residual: 1.820826e-05
cg_erasure iteration: 3868, norm of residual: 1.162900e-05
cg_erasure iteration: 3869, norm of residual: 1.920611e-05
cg_erasure iteration: 3870, norm of residual: 2.167314e-05
cg_erasure iteration: 3871, norm of residual: 8.622010e-06
cg_erasure iteration: 3872, norm of residual: 1.801614e-05
cg_erasure iteration: 3873, norm of residual: 2.027339e-05
cg_erasure iteration: 3874, norm of residual: 1.768101e-05
cg_erasure iteration: 3875, norm of residual: 1.454460e-05
cg_erasure iteration: 3876, norm of residual: 2.298907e-05
cg_erasure iteration: 3877, norm of residual: 1.412425e-05
cg_erasure iteration: 3878, norm of residual: 9.511943e-06
cg_erasure iteration: 3879, norm of residual: 2.215471e-05
cg_erasure iteration: 3880, norm of residual: 2.363750e-05
cg_erasure iteration: 3881, norm of residual: 2.998223e-05
cg_erasure iteration: 3882, norm of residual: 1.418835e-05
cg_erasure iteration: 3883, norm of residual: 2.069995e-05
cg_erasure iteration: 3884, norm of residual: 1.655548e-05
cg_erasure iteration: 3885, norm of residual: 1.751353e-05
cg_erasure iteration: 3886, norm of residual: 2.138352e-05
cg_erasure iteration: 3887, norm of residual: 1.312103e-05
cg_erasure iteration: 3888, norm of residual: 1.272858e-05
cg_erasure iteration: 3889, norm of residual: 1.255209e-05
cg_erasure iteration: 3890, norm of residual: 3.895172e-05
cg_erasure iteration: 3891, norm of residual: 1.671693e-05
cg_erasure iteration: 3892, norm of residual: 2.531463e-05
cg_erasure iteration: 3893, norm of residual: 1.193700e-05
cg_erasure iteration: 3894, norm of residual: 1.442226e-05
cg_erasure iteration: 3895, norm of residual: 3.169585e-05
cg_erasure iteration: 3896, norm of residual: 5.259140e-05
cg_erasure iteration: 3897, norm of residual: 1.842934e-05
cg_erasure iteration: 3898, norm of residual: 6.025867e-05
cg_erasure iteration: 3899, norm of residual: 2.085155e-05
cg_erasure iteration: 3900, norm of residual: 5.434808e-05
cg_erasure iteration: 3901, norm of residual: 2.589133e-05
cg_erasure iteration: 3902, norm of residual: 3.127987e-05
cg_erasure iteration: 3903, norm of residual: 4.986989e-05
cg_erasure iteration: 3904, norm of residual: 3.126344e-05
cg_erasure iteration: 3905, norm of residual: 6.039222e-05
cg_erasure iteration: 3906, norm of residual: 3.318553e-05
cg_erasure iteration: 3907, norm of residual: 1.593704e-05
cg_erasure iteration: 3908, norm of residual: 2.093021e-05
cg_erasure iteration: 3909, norm of residual: 6.427397e-05
cg_erasure iteration: 3910, norm of residual: 3.584365e-05
cg_erasure iteration: 3911, norm of residual: 4.112704e-05
cg_erasure iteration: 3912, norm of residual: 3.283171e-05
cg_erasure iteration: 3913, norm of residual: 1.543205e-05
cg_erasure iteration: 3914, norm of residual: 3.650953e-05
cg_erasure iteration: 3915, norm of residual: 1.995164e-05
cg_erasure iteration: 3916, norm of residual: 2.969752e-05
cg_erasure iteration: 3917, norm of residual: 2.099861e-05
cg_erasure iteration: 3918, norm of residual: 2.010983e-05
cg_erasure iteration: 3919, norm of residual: 2.801371e-05
cg_erasure iteration: 3920, norm of residual: 1.651272e-05
cg_erasure iteration: 3921, norm of residual: 2.711713e-05
cg_erasure iteration: 3922, norm of residual: 2.462945e-05
cg_erasure iteration: 3923, norm of residual: 3.946216e-05
cg_erasure iteration: 3924, norm of residual: 2.187939e-05
cg_erasure iteration: 3925, norm of residual: 1.913109e-05
cg_erasure iteration: 3926, norm of residual: 1.754495e-05
cg_erasure iteration: 3927, norm of residual: 2.299697e-05
cg_erasure iteration: 3928, norm of residual: 1.775613e-05
cg_erasure iteration: 3929, norm of residual: 2.027438e-05
cg_erasure iteration: 3930, norm of residual: 3.371954e-05
cg_erasure iteration: 3931, norm of residual: 1.479368e-05
cg_erasure iteration: 3932, norm of residual: 1.801990e-05
cg_erasure iteration: 3933, norm of residual: 1.858044e-05
cg_erasure iteration: 3934, norm of residual: 1.935398e-05
cg_erasure iteration: 3935, norm of residual: 1.268816e-05
cg_erasure iteration: 3936, norm of residual: 1.730021e-05
cg_erasure iteration: 3937, norm of residual: 2.430172e-05
cg_erasure iteration: 3938, norm of residual: 2.157548e-05
cg_erasure iteration: 3939, norm of residual: 1.400538e-05
cg_erasure iteration: 3940, norm of residual: 2.162859e-05
cg_erasure iteration: 3941, norm of residual: 6.952737e-06
cg_erasure iteration: 3942, norm of residual: 1.337040e-05
cg_erasure iteration: 3943, norm of residual: 6.908178e-06
cg_erasure iteration: 3944, norm of residual: 7.102250e-06
cg_erasure iteration: 3945, norm of residual: 6.639889e-06
cg_erasure iteration: 3946, norm of residual: 6.749512e-06
cg_erasure iteration: 3947, norm of residual: 1.071124e-05
cg_erasure iteration: 3948, norm of residual: 9.749875e-06
cg_erasure iteration: 3949, norm of residual: 5.245234e-06
cg_erasure iteration: 3950, norm of residual: 8.810030e-06
cg_erasure iteration: 3951, norm of residual: 5.968956e-06
cg_erasure iteration: 3952, norm of residual: 9.378549e-06
cg_erasure iteration: 3953, norm of residual: 9.499576e-06
cg_erasure iteration: 3954, norm of residual: 3.886508e-06
cg_erasure iteration: 3955, norm of residual: 4.995516e-06
cg_erasure iteration: 3956, norm of residual: 8.360224e-06
cg_erasure iteration: 3957, norm of residual: 6.013525e-06
cg_erasure iteration: 3958, norm of residual: 1.038003e-05
cg_erasure iteration: 3959, norm of residual: 1.059897e-05
cg_erasure iteration: 3960, norm of residual: 4.124532e-06
cg_erasure iteration: 3961, norm of residual: 1.190301e-05
cg_erasure iteration: 3962, norm of residual: 1.007990e-05
cg_erasure iteration: 3963, norm of residual: 4.133967e-06
cg_erasure iteration: 3964, norm of residual: 6.762300e-06
cg_erasure iteration: 3965, norm of residual: 1.034528e-05
cg_erasure iteration: 3966, norm of residual: 1.320012e-05
cg_erasure iteration: 3967, norm of residual: 8.081841e-06
cg_erasure iteration: 3968, norm of residual: 6.411109e-06
cg_erasure iteration: 3969, norm of residual: 5.324737e-06
cg_erasure iteration: 3970, norm of residual: 7.485341e-06
cg_erasure iteration: 3971, norm of residual: 7.240307e-06
cg_erasure iteration: 3972, norm of residual: 5.238656e-06
cg_erasure iteration: 3973, norm of residual: 6.705539e-06
cg_erasure iteration: 3974, norm of residual: 6.171788e-06
cg_erasure iteration: 3975, norm of residual: 8.254589e-06
cg_erasure iteration: 3976, norm of residual: 4.468717e-06
cg_erasure iteration: 3977, norm of residual: 3.669120e-06
cg_erasure iteration: 3978, norm of residual: 4.810761e-06
cg_erasure iteration: 3979, norm of residual: 9.743847e-06
cg_erasure iteration: 3980, norm of residual: 3.326255e-06
cg_erasure iteration: 3981, norm of residual: 5.004269e-06
cg_erasure iteration: 3982, norm of residual: 5.146845e-06
cg_erasure iteration: 3983, norm of residual: 7.125474e-06
cg_erasure iteration: 3984, norm of residual: 4.792662e-06
cg_erasure iteration: 3985, norm of residual: 2.880758e-06
cg_erasure iteration: 3986, norm of residual: 2.451643e-06
cg_erasure iteration: 3987, norm of residual: 6.226788e-06
cg_erasure iteration: 3988, norm of residual: 2.586663e-06
cg_erasure iteration: 3989, norm of residual: 6.456042e-06
cg_erasure iteration: 3990, norm of residual: 4.120218e-06
cg_erasure iteration: 3991, norm of residual: 7.844839e-06
cg_erasure iteration: 3992, norm of residual: 3.576192e-06
cg_erasure iteration: 3993, norm of residual: 6.700179e-06
cg_erasure iteration: 3994, norm of residual: 7.829713e-06
cg_erasure iteration: 3995, norm of residual: 3.311761e-06
cg_erasure iteration: 3996, norm of residual: 8.510533e-06
cg_erasure iteration: 3997, norm of residual: 4.374652e-06
cg_erasure iteration: 3998, norm of residual: 8.157152e-06
cg_erasure iteration: 3999, norm of residual: 9.324131e-06
cg_erasure iteration: 4000, norm of residual: 8.714143e-06
cg_erasure iteration: 4001, norm of residual: 6.571086e-06
cg_erasure iteration: 4002, norm of residual: 8.003290e-06
cg_erasure iteration: 4003, norm of residual: 6.019918e-06
cg_erasure iteration: 4004, norm of residual: 6.758292e-06
cg_erasure iteration: 4005, norm of residual: 8.850971e-06
cg_erasure iteration: 4006, norm of residual: 9.288267e-06
cg_erasure iteration: 4007, norm of residual: 1.078474e-05
cg_erasure iteration: 4008, norm of residual: 9.811252e-06
cg_erasure iteration: 4009, norm of residual: 8.768957e-06
cg_erasure iteration: 4010, norm of residual: 6.207358e-06
cg_erasure iteration: 4011, norm of residual: 1.486956e-05
cg_erasure iteration: 4012, norm of residual: 4.702499e-06
cg_erasure iteration: 4013, norm of residual: 4.249574e-06
cg_erasure iteration: 4014, norm of residual: 1.507483e-05
cg_erasure iteration: 4015, norm of residual: 1.034224e-05
cg_erasure iteration: 4016, norm of residual: 1.006479e-05
cg_erasure iteration: 4017, norm of residual: 7.691289e-06
cg_erasure iteration: 4018, norm of residual: 7.859914e-06
cg_erasure iteration: 4019, norm of residual: 5.591316e-06
cg_erasure iteration: 4020, norm of residual: 5.722301e-06
cg_erasure iteration: 4021, norm of residual: 9.468621e-06
cg_erasure iteration: 4022, norm of residual: 1.234495e-05
cg_erasure iteration: 4023, norm of residual: 7.892168e-06
cg_erasure iteration: 4024, norm of residual: 1.178448e-05
cg_erasure iteration: 4025, norm of residual: 1.363620e-05
cg_erasure iteration: 4026, norm of residual: 1.206627e-05
cg_erasure iteration: 4027, norm of residual: 1.259582e-05
cg_erasure iteration: 4028, norm of residual: 1.082241e-05
cg_erasure iteration: 4029, norm of residual: 1.619810e-05
cg_erasure iteration: 4030, norm of residual: 1.371445e-05
cg_erasure iteration: 4031, norm of residual: 1.817631e-05
cg_erasure iteration: 4032, norm of residual: 1.217939e-05
cg_erasure iteration: 4033, norm of residual: 2.860859e-05
cg_erasure iteration: 4034, norm of residual: 1.149904e-05
cg_erasure iteration: 4035, norm of residual: 1.861118e-05
cg_erasure iteration: 4036, norm of residual: 1.609730e-05
cg_erasure iteration: 4037, norm of residual: 1.134333e-05
cg_erasure iteration: 4038, norm of residual: 1.938442e-05
cg_erasure iteration: 4039, norm of residual: 8.493877e-06
cg_erasure iteration: 4040, norm of residual: 1.039816e-05
cg_erasure iteration: 4041, norm of residual: 2.004220e-05
cg_erasure iteration: 4042, norm of residual: 8.429335e-06
cg_erasure iteration: 4043, norm of residual: 1.577185e-05
cg_erasure iteration: 4044, norm of residual: 1.190019e-05
cg_erasure iteration: 4045, norm of residual: 1.620999e-05
cg_erasure iteration: 4046, norm of residual: 1.371867e-05
cg_erasure iteration: 4047, norm of residual: 1.750634e-05
cg_erasure iteration: 4048, norm of residual: 2.294518e-05
cg_erasure iteration: 4049, norm of residual: 2.650699e-05
cg_erasure iteration: 4050, norm of residual: 1.555332e-05
cg_erasure iteration: 4051, norm of residual: 5.255434e-05
cg_erasure iteration: 4052, norm of residual: 2.232592e-05
cg_erasure iteration: 4053, norm of residual: 1.325965e-05
cg_erasure iteration: 4054, norm of residual: 2.206718e-05
cg_erasure iteration: 4055, norm of residual: 1.571926e-05
cg_erasure iteration: 4056, norm of residual: 2.717287e-05
cg_erasure iteration: 4057, norm of residual: 1.062482e-05
cg_erasure iteration: 4058, norm of residual: 2.472900e-05
cg_erasure iteration: 4059, norm of residual: 1.254270e-05
cg_erasure iteration: 4060, norm of residual: 1.260256e-05
cg_erasure iteration: 4061, norm of residual: 1.125913e-05
cg_erasure iteration: 4062, norm of residual: 1.189909e-05
cg_erasure iteration: 4063, norm of residual: 9.230525e-06
cg_erasure iteration: 4064, norm of residual: 8.392540e-06
cg_erasure iteration: 4065, norm of residual: 1.688403e-05
cg_erasure iteration: 4066, norm of residual: 8.011257e-06
cg_erasure iteration: 4067, norm of residual: 1.665784e-05
cg_erasure iteration: 4068, norm of residual: 7.754629e-06
cg_erasure iteration: 4069, norm of residual: 7.491310e-06
cg_erasure iteration: 4070, norm of residual: 1.139168e-05
cg_erasure iteration: 4071, norm of residual: 5.871577e-06
cg_erasure iteration: 4072, norm of residual: 1.367419e-05
cg_erasure iteration: 4073, norm of residual: 8.992809e-06
cg_erasure iteration: 4074, norm of residual: 1.417953e-05
cg_erasure iteration: 4075, norm of residual: 1.298722e-05
cg_erasure iteration: 4076, norm of residual: 1.183928e-05
cg_erasure iteration: 4077, norm of residual: 2.389854e-05
cg_erasure iteration: 4078, norm of residual: 1.300809e-05
cg_erasure iteration: 4079, norm of residual: 2.176693e-05
cg_erasure iteration: 4080, norm of residual: 1.165128e-05
cg_erasure iteration: 4081, norm of residual: 1.995937e-05
cg_erasure iteration: 4082, norm of residual: 1.717190e-05
cg_erasure iteration: 4083, norm of residual: 2.139973e-05
cg_erasure iteration: 4084, norm of residual: 1.216293e-05
cg_erasure iteration: 4085, norm of residual: 1.470165e-05
cg_erasure iteration: 4086, norm of residual: 9.433204e-06
cg_erasure iteration: 4087, norm of residual: 1.430017e-05
cg_erasure iteration: 4088, norm of residual: 1.734593e-05
cg_erasure iteration: 4089, norm of residual: 1.149323e-05
cg_erasure iteration: 4090, norm of residual: 8.297673e-06
cg_erasure iteration: 4091, norm of residual: 1.481185e-05
cg_erasure iteration: 4092, norm of residual: 1.623995e-05
cg_erasure iteration: 4093, norm of residual: 1.201525e-05
cg_erasure iteration: 4094, norm of residual: 2.272360e-05
cg_erasure iteration: 4095, norm of residual: 7.527576e-06
cg_erasure iteration: 4096, norm of residual: 1.451767e-05
cg_erasure iteration: 4097, norm of residual: 1.049816e-05
cg_erasure iteration: 4098, norm of residual: 1.110823e-05
cg_erasure iteration: 4099, norm of residual: 7.365249e-06
cg_erasure iteration: 4100, norm of residual: 1.777954e-05
cg_erasure iteration: 4101, norm of residual: 1.326630e-05
cg_erasure iteration: 4102, norm of residual: 1.062558e-05
cg_erasure iteration: 4103, norm of residual: 2.865972e-05
cg_erasure iteration: 4104, norm of residual: 1.317548e-05
cg_erasure iteration: 4105, norm of residual: 1.542203e-05
cg_erasure iteration: 4106, norm of residual: 1.617626e-05
cg_erasure iteration: 4107, norm of residual: 2.256841e-05
cg_erasure iteration: 4108, norm of residual: 3.379508e-05
cg_erasure iteration: 4109, norm of residual: 1.649285e-05
cg_erasure iteration: 4110, norm of residual: 2.142665e-05
cg_erasure iteration: 4111, norm of residual: 5.646165e-05
cg_erasure iteration: 4112, norm of residual: 2.011542e-05
cg_erasure iteration: 4113, norm of residual: 7.455649e-05
cg_erasure iteration: 4114, norm of residual: 3.981900e-05
cg_erasure iteration: 4115, norm of residual: 2.418794e-05
cg_erasure iteration: 4116, norm of residual: 2.579883e-05
cg_erasure iteration: 4117, norm of residual: 4.535236e-05
cg_erasure iteration: 4118, norm of residual: 2.908837e-05
cg_erasure iteration: 4119, norm of residual: 2.635334e-05
cg_erasure iteration: 4120, norm of residual: 7.546603e-05
cg_erasure iteration: 4121, norm of residual: 4.567893e-05
cg_erasure iteration: 4122, norm of residual: 2.768308e-05
cg_erasure iteration: 4123, norm of residual: 3.596139e-05
cg_erasure iteration: 4124, norm of residual: 1.505487e-05
cg_erasure iteration: 4125, norm of residual: 2.389078e-05
cg_erasure iteration: 4126, norm of residual: 3.205297e-05
cg_erasure iteration: 4127, norm of residual: 1.930758e-05
cg_erasure iteration: 4128, norm of residual: 1.567117e-05
cg_erasure iteration: 4129, norm of residual: 1.486011e-05
cg_erasure iteration: 4130, norm of residual: 1.601751e-05
cg_erasure iteration: 4131, norm of residual: 1.742915e-05
cg_erasure iteration: 4132, norm of residual: 1.572947e-05
cg_erasure iteration: 4133, norm of residual: 8.196801e-06
cg_erasure iteration: 4134, norm of residual: 1.733449e-05
cg_erasure iteration: 4135, norm of residual: 2.697614e-05
cg_erasure iteration: 4136, norm of residual: 9.244958e-06
cg_erasure iteration: 4137, norm of residual: 3.620182e-05
cg_erasure iteration: 4138, norm of residual: 1.527605e-05
cg_erasure iteration: 4139, norm of residual: 1.697840e-05
cg_erasure iteration: 4140, norm of residual: 1.434034e-05
cg_erasure iteration: 4141, norm of residual: 1.021958e-05
cg_erasure iteration: 4142, norm of residual: 2.360778e-05
cg_erasure iteration: 4143, norm of residual: 1.048268e-05
cg_erasure iteration: 4144, norm of residual: 1.562784e-05
cg_erasure iteration: 4145, norm of residual: 1.216516e-05
cg_erasure iteration: 4146, norm of residual: 1.396525e-05
cg_erasure iteration: 4147, norm of residual: 7.711771e-06
