matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.278038e+00
cg_erasure iteration: 3612, norm of residual: 5.286563e-07
cg_erasure iteration: 3613, norm of residual: 3.230127e-07
cg_erasure iteration: 3614, norm of residual: 7.407543e-07
cg_erasure iteration: 3615, norm of residual: 3.652714e-07
cg_erasure iteration: 3616, norm of residual: 1.044408e-06
cg_erasure iteration: 3617, norm of residual: 5.253700e-07
cg_erasure iteration: 3618, norm of residual: 6.527264e-07
cg_erasure iteration: 3619, norm of residual: 5.061145e-07
cg_erasure iteration: 3620, norm of residual: 7.204701e-07
cg_erasure iteration: 3621, norm of residual: 1.557045e-06
cg_erasure iteration: 3622, norm of residual: 3.851925e-07
cg_erasure iteration: 3623, norm of residual: 5.757273e-07
cg_erasure iteration: 3624, norm of residual: 5.539876e-07
cg_erasure iteration: 3625, norm of residual: 3.380246e-07
cg_erasure iteration: 3626, norm of residual: 6.291749e-07
cg_erasure iteration: 3627, norm of residual: 3.956775e-07
cg_erasure iteration: 3628, norm of residual: 3.364057e-07
cg_erasure iteration: 3629, norm of residual: 1.776981e-07
cg_erasure iteration: 3630, norm of residual: 4.418532e-07
cg_erasure iteration: 3631, norm of residual: 2.827608e-07
cg_erasure iteration: 3632, norm of residual: 2.618982e-07
cg_erasure iteration: 3633, norm of residual: 2.576888e-07
cg_erasure iteration: 3634, norm of residual: 3.592354e-07
cg_erasure iteration: 3635, norm of residual: 2.806464e-07
cg_erasure iteration: 3636, norm of residual: 3.374189e-07
cg_erasure iteration: 3637, norm of residual: 4.067043e-07
cg_erasure iteration: 3638, norm of residual: 3.614515e-07
cg_erasure iteration: 3639, norm of residual: 5.747801e-07
cg_erasure iteration: 3640, norm of residual: 3.270460e-07
cg_erasure iteration: 3641, norm of residual: 2.839541e-07
cg_erasure iteration: 3642, norm of residual: 3.611223e-07
cg_erasure iteration: 3643, norm of residual: 2.627575e-07
cg_erasure iteration: 3644, norm of residual: 6.404161e-07
cg_erasure iteration: 3645, norm of residual: 8.719170e-07
cg_erasure iteration: 3646, norm of residual: 2.874512e-07
cg_erasure iteration: 3647, norm of residual: 2.575018e-07
cg_erasure iteration: 3648, norm of residual: 1.057882e-06
cg_erasure iteration: 3649, norm of residual: 5.416130e-07
cg_erasure iteration: 3650, norm of residual: 3.595433e-07
cg_erasure iteration: 3651, norm of residual: 6.485117e-07
cg_erasure iteration: 3652, norm of residual: 7.636441e-07
cg_erasure iteration: 3653, norm of residual: 1.060526e-06
cg_erasure iteration: 3654, norm of residual: 6.358885e-07
cg_erasure iteration: 3655, norm of residual: 1.060794e-06
cg_erasure iteration: 3656, norm of residual: 1.602591e-06
cg_erasure iteration: 3657, norm of residual: 2.212904e-06
cg_erasure iteration: 3658, norm of residual: 9.486178e-07
cg_erasure iteration: 3659, norm of residual: 2.327403e-06
cg_erasure iteration: 3660, norm of residual: 1.491866e-06
cg_erasure iteration: 3661, norm of residual: 3.266269e-06
cg_erasure iteration: 3662, norm of residual: 1.826981e-06
cg_erasure iteration: 3663, norm of residual: 2.121770e-06
cg_erasure iteration: 3664, norm of residual: 2.527775e-06
cg_erasure iteration: 3665, norm of residual: 1.643379e-06
cg_erasure iteration: 3666, norm of residual: 3.019048e-06
cg_erasure iteration: 3667, norm of residual: 1.831824e-06
cg_erasure iteration: 3668, norm of residual: 1.451979e-06
cg_erasure iteration: 3669, norm of residual: 1.262105e-06
cg_erasure iteration: 3670, norm of residual: 1.528855e-06
cg_erasure iteration: 3671, norm of residual: 1.847796e-06
cg_erasure iteration: 3672, norm of residual: 1.256480e-06
cg_erasure iteration: 3673, norm of residual: 1.812643e-06
cg_erasure iteration: 3674, norm of residual: 9.262880e-07
cg_erasure iteration: 3675, norm of residual: 8.180557e-07
cg_erasure iteration: 3676, norm of residual: 5.282615e-07
cg_erasure iteration: 3677, norm of residual: 7.462144e-07
cg_erasure iteration: 3678, norm of residual: 6.844423e-07
cg_erasure iteration: 3679, norm of residual: 8.188640e-07
cg_erasure iteration: 3680, norm of residual: 4.841615e-07
cg_erasure iteration: 3681, norm of residual: 7.393773e-07
cg_erasure iteration: 3682, norm of residual: 4.280006e-07
cg_erasure iteration: 3683, norm of residual: 6.377379e-07
cg_erasure iteration: 3684, norm of residual: 6.090634e-07
cg_erasure iteration: 3685, norm of residual: 1.062230e-06
cg_erasure iteration: 3686, norm of residual: 3.382453e-07
cg_erasure iteration: 3687, norm of residual: 4.436108e-07
cg_erasure iteration: 3688, norm of residual: 5.533422e-07
cg_erasure iteration: 3689, norm of residual: 6.273521e-07
cg_erasure iteration: 3690, norm of residual: 3.604222e-07
cg_erasure iteration: 3691, norm of residual: 3.069097e-07
cg_erasure iteration: 3692, norm of residual: 2.439558e-07
cg_erasure iteration: 3693, norm of residual: 5.110440e-07
cg_erasure iteration: 3694, norm of residual: 1.759056e-07
cg_erasure iteration: 3695, norm of residual: 1.487321e-07
cg_erasure iteration: 3696, norm of residual: 2.304584e-07
cg_erasure iteration: 3697, norm of residual: 4.875260e-07
cg_erasure iteration: 3698, norm of residual: 1.247591e-07
cg_erasure iteration: 3699, norm of residual: 1.249947e-07
cg_erasure iteration: 3700, norm of residual: 8.757334e-08
cg_erasure iteration: 3701, norm of residual: 2.713708e-07
cg_erasure iteration: 3702, norm of residual: 7.361489e-08
cg_erasure iteration: 3703, norm of residual: 1.645269e-07
cg_erasure iteration: 3704, norm of residual: 1.138431e-07
cg_erasure iteration: 3705, norm of residual: 1.097646e-07
cg_erasure iteration: 3706, norm of residual: 1.190289e-07
cg_erasure iteration: 3707, norm of residual: 1.358792e-07
cg_erasure iteration: 3708, norm of residual: 8.993979e-08
cg_erasure iteration: 3709, norm of residual: 8.308590e-08
cg_erasure iteration: 3710, norm of residual: 1.252785e-07
cg_erasure iteration: 3711, norm of residual: 1.593496e-07
cg_erasure iteration: 3712, norm of residual: 1.052491e-07
cg_erasure iteration: 3713, norm of residual: 1.689931e-07
cg_erasure iteration: 3714, norm of residual: 1.935649e-07
cg_erasure iteration: 3715, norm of residual: 1.609603e-07
cg_erasure iteration: 3716, norm of residual: 1.617266e-07
cg_erasure iteration: 3717, norm of residual: 3.595233e-07
cg_erasure iteration: 3718, norm of residual: 4.033615e-07
cg_erasure iteration: 3719, norm of residual: 1.596790e-07
cg_erasure iteration: 3720, norm of residual: 1.195377e-07
cg_erasure iteration: 3721, norm of residual: 2.608645e-07
cg_erasure iteration: 3722, norm of residual: 2.145552e-07
cg_erasure iteration: 3723, norm of residual: 2.342265e-07
cg_erasure iteration: 3724, norm of residual: 1.519049e-07
cg_erasure iteration: 3725, norm of residual: 2.721441e-07
cg_erasure iteration: 3726, norm of residual: 1.933837e-07
cg_erasure iteration: 3727, norm of residual: 2.445789e-07
cg_erasure iteration: 3728, norm of residual: 2.260925e-07
cg_erasure iteration: 3729, norm of residual: 1.507695e-07
cg_erasure iteration: 3730, norm of residual: 3.927896e-07
cg_erasure iteration: 3731, norm of residual: 1.790806e-07
cg_erasure iteration: 3732, norm of residual: 1.914649e-07
cg_erasure iteration: 3733, norm of residual: 2.075252e-07
cg_erasure iteration: 3734, norm of residual: 1.461525e-07
cg_erasure iteration: 3735, norm of residual: 1.577167e-07
cg_erasure iteration: 3736, norm of residual: 2.598842e-07
cg_erasure iteration: 3737, norm of residual: 4.784333e-07
cg_erasure iteration: 3738, norm of residual: 2.200453e-07
cg_erasure iteration: 3739, norm of residual: 2.174195e-07
cg_erasure iteration: 3740, norm of residual: 3.096415e-07
cg_erasure iteration: 3741, norm of residual: 5.759867e-07
cg_erasure iteration: 3742, norm of residual: 3.125732e-07
cg_erasure iteration: 3743, norm of residual: 3.264980e-07
cg_erasure iteration: 3744, norm of residual: 4.124977e-07
cg_erasure iteration: 3745, norm of residual: 5.506963e-07
cg_erasure iteration: 3746, norm of residual: 1.239403e-06
cg_erasure iteration: 3747, norm of residual: 3.591349e-07
cg_erasure iteration: 3748, norm of residual: 6.621373e-07
cg_erasure iteration: 3749, norm of residual: 6.604054e-07
cg_erasure iteration: 3750, norm of residual: 9.641058e-07
cg_erasure iteration: 3751, norm of residual: 6.893491e-07
cg_erasure iteration: 3752, norm of residual: 7.758328e-07
cg_erasure iteration: 3753, norm of residual: 2.097440e-06
cg_erasure iteration: 3754, norm of residual: 2.232354e-06
cg_erasure iteration: 3755, norm of residual: 8.753177e-07
cg_erasure iteration: 3756, norm of residual: 1.692876e-06
cg_erasure iteration: 3757, norm of residual: 1.993782e-06
cg_erasure iteration: 3758, norm of residual: 2.117818e-06
cg_erasure iteration: 3759, norm of residual: 2.176321e-06
cg_erasure iteration: 3760, norm of residual: 1.427448e-06
cg_erasure iteration: 3761, norm of residual: 1.234877e-06
cg_erasure iteration: 3762, norm of residual: 1.641704e-06
cg_erasure iteration: 3763, norm of residual: 1.486220e-06
cg_erasure iteration: 3764, norm of residual: 1.364589e-06
cg_erasure iteration: 3765, norm of residual: 1.179527e-06
cg_erasure iteration: 3766, norm of residual: 2.601314e-06
cg_erasure iteration: 3767, norm of residual: 2.424742e-06
cg_erasure iteration: 3768, norm of residual: 7.009240e-07
cg_erasure iteration: 3769, norm of residual: 1.844654e-06
cg_erasure iteration: 3770, norm of residual: 5.807647e-07
cg_erasure iteration: 3771, norm of residual: 4.667261e-07
cg_erasure iteration: 3772, norm of residual: 5.801680e-07
cg_erasure iteration: 3773, norm of residual: 6.213899e-07
cg_erasure iteration: 3774, norm of residual: 3.913790e-07
cg_erasure iteration: 3775, norm of residual: 5.212019e-07
cg_erasure iteration: 3776, norm of residual: 3.613222e-07
cg_erasure iteration: 3777, norm of residual: 5.673697e-07
cg_erasure iteration: 3778, norm of residual: 3.123138e-07
cg_erasure iteration: 3779, norm of residual: 4.625552e-07
cg_erasure iteration: 3780, norm of residual: 2.517343e-07
cg_erasure iteration: 3781, norm of residual: 1.059206e-06
cg_erasure iteration: 3782, norm of residual: 6.409625e-07
cg_erasure iteration: 3783, norm of residual: 5.005314e-07
cg_erasure iteration: 3784, norm of residual: 4.346627e-07
cg_erasure iteration: 3785, norm of residual: 6.470165e-07
cg_erasure iteration: 3786, norm of residual: 6.911252e-07
cg_erasure iteration: 3787, norm of residual: 8.451404e-07
cg_erasure iteration: 3788, norm of residual: 1.822111e-06
cg_erasure iteration: 3789, norm of residual: 5.333304e-07
cg_erasure iteration: 3790, norm of residual: 6.597139e-07
cg_erasure iteration: 3791, norm of residual: 8.240458e-07
cg_erasure iteration: 3792, norm of residual: 4.297537e-07
cg_erasure iteration: 3793, norm of residual: 9.125988e-07
cg_erasure iteration: 3794, norm of residual: 8.123948e-07
cg_erasure iteration: 3795, norm of residual: 1.368078e-06
cg_erasure iteration: 3796, norm of residual: 5.382723e-07
cg_erasure iteration: 3797, norm of residual: 1.287325e-06
cg_erasure iteration: 3798, norm of residual: 1.236922e-06
cg_erasure iteration: 3799, norm of residual: 8.168882e-07
cg_erasure iteration: 3800, norm of residual: 7.059171e-07
cg_erasure iteration: 3801, norm of residual: 5.409931e-07
cg_erasure iteration: 3802, norm of residual: 5.537278e-07
cg_erasure iteration: 3803, norm of residual: 4.359809e-07
cg_erasure iteration: 3804, norm of residual: 1.468432e-06
cg_erasure iteration: 3805, norm of residual: 9.353747e-07
cg_erasure iteration: 3806, norm of residual: 1.235056e-06
cg_erasure iteration: 3807, norm of residual: 8.548916e-07
cg_erasure iteration: 3808, norm of residual: 7.398268e-07
cg_erasure iteration: 3809, norm of residual: 7.910191e-07
cg_erasure iteration: 3810, norm of residual: 1.412554e-06
cg_erasure iteration: 3811, norm of residual: 5.795374e-07
cg_erasure iteration: 3812, norm of residual: 5.474405e-07
cg_erasure iteration: 3813, norm of residual: 4.181939e-07
cg_erasure iteration: 3814, norm of residual: 4.014822e-07
cg_erasure iteration: 3815, norm of residual: 2.830565e-07
cg_erasure iteration: 3816, norm of residual: 2.922003e-07
cg_erasure iteration: 3817, norm of residual: 2.467380e-07
cg_erasure iteration: 3818, norm of residual: 3.487630e-07
cg_erasure iteration: 3819, norm of residual: 2.667041e-07
cg_erasure iteration: 3820, norm of residual: 1.487741e-07
cg_erasure iteration: 3821, norm of residual: 1.119570e-07
cg_erasure iteration: 3822, norm of residual: 2.160542e-07
cg_erasure iteration: 3823, norm of residual: 1.163418e-07
cg_erasure iteration: 3824, norm of residual: 2.208921e-07
cg_erasure iteration: 3825, norm of residual: 8.773239e-08
cg_erasure iteration: 3826, norm of residual: 1.228086e-07
cg_erasure iteration: 3827, norm of residual: 2.341561e-07
cg_erasure iteration: 3828, norm of residual: 2.042162e-07
cg_erasure iteration: 3829, norm of residual: 2.138439e-07
cg_erasure iteration: 3830, norm of residual: 4.302022e-07
cg_erasure iteration: 3831, norm of residual: 4.844437e-07
cg_erasure iteration: 3832, norm of residual: 6.628514e-07
cg_erasure iteration: 3833, norm of residual: 4.059394e-07
cg_erasure iteration: 3834, norm of residual: 9.405977e-07
cg_erasure iteration: 3835, norm of residual: 1.216622e-06
cg_erasure iteration: 3836, norm of residual: 2.167630e-06
cg_erasure iteration: 3837, norm of residual: 1.139378e-06
cg_erasure iteration: 3838, norm of residual: 1.200490e-06
cg_erasure iteration: 3839, norm of residual: 1.050712e-06
cg_erasure iteration: 3840, norm of residual: 7.318925e-07
cg_erasure iteration: 3841, norm of residual: 8.353399e-07
cg_erasure iteration: 3842, norm of residual: 1.167457e-06
cg_erasure iteration: 3843, norm of residual: 7.469050e-07
cg_erasure iteration: 3844, norm of residual: 7.591851e-07
cg_erasure iteration: 3845, norm of residual: 6.920690e-07
cg_erasure iteration: 3846, norm of residual: 6.249869e-07
cg_erasure iteration: 3847, norm of residual: 8.356892e-07
cg_erasure iteration: 3848, norm of residual: 5.771538e-07
cg_erasure iteration: 3849, norm of residual: 7.917660e-07
cg_erasure iteration: 3850, norm of residual: 6.226125e-07
cg_erasure iteration: 3851, norm of residual: 3.066271e-07
cg_erasure iteration: 3852, norm of residual: 5.085893e-07
cg_erasure iteration: 3853, norm of residual: 2.922480e-07
cg_erasure iteration: 3854, norm of residual: 2.038361e-07
cg_erasure iteration: 3855, norm of residual: 4.820329e-07
cg_erasure iteration: 3856, norm of residual: 1.631979e-07
cg_erasure iteration: 3857, norm of residual: 1.941925e-07
cg_erasure iteration: 3858, norm of residual: 1.793147e-07
cg_erasure iteration: 3859, norm of residual: 2.086778e-07
cg_erasure iteration: 3860, norm of residual: 1.084268e-07
cg_erasure iteration: 3861, norm of residual: 1.056346e-07
cg_erasure iteration: 3862, norm of residual: 9.490695e-08
cg_erasure iteration: 3863, norm of residual: 2.502480e-07
cg_erasure iteration: 3864, norm of residual: 7.091152e-08
cg_erasure iteration: 3865, norm of residual: 2.107956e-07
cg_erasure iteration: 3866, norm of residual: 1.055440e-07
cg_erasure iteration: 3867, norm of residual: 2.503870e-07
cg_erasure iteration: 3868, norm of residual: 1.252616e-07
cg_erasure iteration: 3869, norm of residual: 1.446999e-07
cg_erasure iteration: 3870, norm of residual: 1.825720e-07
cg_erasure iteration: 3871, norm of residual: 1.521775e-07
cg_erasure iteration: 3872, norm of residual: 1.344232e-07
cg_erasure iteration: 3873, norm of residual: 1.921543e-07
cg_erasure iteration: 3874, norm of residual: 5.912789e-07
cg_erasure iteration: 3875, norm of residual: 1.442316e-07
cg_erasure iteration: 3876, norm of residual: 3.002440e-07
cg_erasure iteration: 3877, norm of residual: 3.965740e-07
cg_erasure iteration: 3878, norm of residual: 6.049518e-07
cg_erasure iteration: 3879, norm of residual: 2.666816e-07
cg_erasure iteration: 3880, norm of residual: 4.805659e-07
cg_erasure iteration: 3881, norm of residual: 8.616737e-07
cg_erasure iteration: 3882, norm of residual: 4.657496e-07
cg_erasure iteration: 3883, norm of residual: 6.184003e-07
cg_erasure iteration: 3884, norm of residual: 1.002743e-06
cg_erasure iteration: 3885, norm of residual: 7.626675e-07
cg_erasure iteration: 3886, norm of residual: 1.931589e-06
cg_erasure iteration: 3887, norm of residual: 3.794351e-07
cg_erasure iteration: 3888, norm of residual: 1.005700e-06
cg_erasure iteration: 3889, norm of residual: 6.314442e-07
cg_erasure iteration: 3890, norm of residual: 1.133133e-06
cg_erasure iteration: 3891, norm of residual: 1.059214e-06
cg_erasure iteration: 3892, norm of residual: 1.044340e-06
cg_erasure iteration: 3893, norm of residual: 1.111330e-06
