matrix_file is: mhdb416
{Undefined function or variable 'A'.
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('run_script_cg_erasure', '/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m', 10)" style="font-weight:bold">run_script_cg_erasure</a> (<a href="matlab: opentoline('/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m',10,0)">line 10</a>)
n = size(A, 1);
cg_erasure iteration: 3817, norm of residual: 2.052698e-07
cg_erasure iteration: 3818, norm of residual: 1.545816e-07
cg_erasure iteration: 3819, norm of residual: 4.271995e-07
cg_erasure iteration: 3820, norm of residual: 1.253055e-07
cg_erasure iteration: 3821, norm of residual: 8.506653e-08
cg_erasure iteration: 3822, norm of residual: 1.470005e-07
cg_erasure iteration: 3823, norm of residual: 3.125896e-08
cg_erasure iteration: 3824, norm of residual: 4.180943e-08
cg_erasure iteration: 3825, norm of residual: 2.452127e-08
cg_erasure iteration: 3826, norm of residual: 1.894548e-08
cg_erasure iteration: 3827, norm of residual: 2.083503e-08
cg_erasure iteration: 3828, norm of residual: 1.689744e-08
cg_erasure iteration: 3829, norm of residual: 1.573847e-08
cg_erasure iteration: 3830, norm of residual: 1.258645e-08
cg_erasure iteration: 3831, norm of residual: 9.679169e-09
cg_erasure iteration: 3832, norm of residual: 7.735458e-09
cg_erasure iteration: 3833, norm of residual: 1.314501e-08
cg_erasure iteration: 3834, norm of residual: 8.002621e-09
cg_erasure iteration: 3835, norm of residual: 4.135423e-08
cg_erasure iteration: 3836, norm of residual: 1.879419e-08
cg_erasure iteration: 3837, norm of residual: 3.623770e-08
cg_erasure iteration: 3838, norm of residual: 5.308684e-08
cg_erasure iteration: 3839, norm of residual: 3.729959e-08
cg_erasure iteration: 3840, norm of residual: 2.786191e-08
cg_erasure iteration: 3841, norm of residual: 3.096272e-08
cg_erasure iteration: 3842, norm of residual: 3.949554e-08
cg_erasure iteration: 3843, norm of residual: 4.255074e-08
cg_erasure iteration: 3844, norm of residual: 4.703992e-08
cg_erasure iteration: 3845, norm of residual: 1.385795e-07
cg_erasure iteration: 3846, norm of residual: 3.089676e-08
cg_erasure iteration: 3847, norm of residual: 6.723764e-08
cg_erasure iteration: 3848, norm of residual: 3.731784e-08
cg_erasure iteration: 3849, norm of residual: 2.196617e-08
cg_erasure iteration: 3850, norm of residual: 2.402072e-08
cg_erasure iteration: 3851, norm of residual: 3.007338e-08
cg_erasure iteration: 3852, norm of residual: 4.834554e-08
cg_erasure iteration: 3853, norm of residual: 4.534691e-08
cg_erasure iteration: 3854, norm of residual: 7.598184e-08
cg_erasure iteration: 3855, norm of residual: 2.463629e-08
cg_erasure iteration: 3856, norm of residual: 6.532309e-08
cg_erasure iteration: 3857, norm of residual: 6.145230e-08
cg_erasure iteration: 3858, norm of residual: 3.807258e-08
cg_erasure iteration: 3859, norm of residual: 5.776712e-08
cg_erasure iteration: 3860, norm of residual: 3.754420e-08
cg_erasure iteration: 3861, norm of residual: 3.302000e-08
cg_erasure iteration: 3862, norm of residual: 4.116910e-08
cg_erasure iteration: 3863, norm of residual: 2.439505e-08
cg_erasure iteration: 3864, norm of residual: 1.764829e-08
cg_erasure iteration: 3865, norm of residual: 5.645088e-08
cg_erasure iteration: 3866, norm of residual: 1.277437e-08
cg_erasure iteration: 3867, norm of residual: 1.073863e-08
cg_erasure iteration: 3868, norm of residual: 7.456615e-09
cg_erasure iteration: 3869, norm of residual: 5.114074e-09
cg_erasure iteration: 3870, norm of residual: 1.021016e-08
cg_erasure iteration: 3871, norm of residual: 6.196002e-09
cg_erasure iteration: 3872, norm of residual: 5.756767e-09
cg_erasure iteration: 3873, norm of residual: 8.927473e-09
cg_erasure iteration: 3874, norm of residual: 1.917394e-09
cg_erasure iteration: 3875, norm of residual: 4.150780e-09
cg_erasure iteration: 3876, norm of residual: 2.740055e-09
cg_erasure iteration: 3877, norm of residual: 3.460161e-09
cg_erasure iteration: 3878, norm of residual: 4.184696e-09
cg_erasure iteration: 3879, norm of residual: 5.775251e-09
cg_erasure iteration: 3880, norm of residual: 9.517517e-09
cg_erasure iteration: 3881, norm of residual: 3.336566e-09
cg_erasure iteration: 3882, norm of residual: 3.093648e-09
cg_erasure iteration: 3883, norm of residual: 2.886168e-09
cg_erasure iteration: 3884, norm of residual: 4.649977e-09
cg_erasure iteration: 3885, norm of residual: 3.153908e-09
cg_erasure iteration: 3886, norm of residual: 3.946866e-09
cg_erasure iteration: 3887, norm of residual: 9.774065e-09
cg_erasure iteration: 3888, norm of residual: 3.168805e-09
cg_erasure iteration: 3889, norm of residual: 6.424507e-09
cg_erasure iteration: 3890, norm of residual: 4.974427e-09
cg_erasure iteration: 3891, norm of residual: 1.519341e-08
cg_erasure iteration: 3892, norm of residual: 4.955684e-09
cg_erasure iteration: 3893, norm of residual: 5.861346e-09
cg_erasure iteration: 3894, norm of residual: 2.612564e-09
cg_erasure iteration: 3895, norm of residual: 5.390139e-09
cg_erasure iteration: 3896, norm of residual: 3.637344e-09
cg_erasure iteration: 3897, norm of residual: 3.699020e-09
cg_erasure iteration: 3898, norm of residual: 4.504836e-09
cg_erasure iteration: 3899, norm of residual: 3.905576e-09
cg_erasure iteration: 3900, norm of residual: 6.234290e-09
cg_erasure iteration: 3901, norm of residual: 4.541802e-09
cg_erasure iteration: 3902, norm of residual: 7.372294e-09
cg_erasure iteration: 3903, norm of residual: 3.108732e-08
cg_erasure iteration: 3904, norm of residual: 1.613274e-08
cg_erasure iteration: 3905, norm of residual: 1.501134e-08
cg_erasure iteration: 3906, norm of residual: 1.717700e-08
cg_erasure iteration: 3907, norm of residual: 1.580763e-08
cg_erasure iteration: 3908, norm of residual: 1.263056e-08
cg_erasure iteration: 3909, norm of residual: 2.048561e-08
cg_erasure iteration: 3910, norm of residual: 6.292926e-08
cg_erasure iteration: 3911, norm of residual: 5.359860e-08
cg_erasure iteration: 3912, norm of residual: 4.229096e-08
cg_erasure iteration: 3913, norm of residual: 1.366348e-07
cg_erasure iteration: 3914, norm of residual: 4.225028e-08
cg_erasure iteration: 3915, norm of residual: 4.013716e-08
cg_erasure iteration: 3916, norm of residual: 5.587685e-08
cg_erasure iteration: 3917, norm of residual: 6.264244e-08
cg_erasure iteration: 3918, norm of residual: 6.230169e-08
cg_erasure iteration: 3919, norm of residual: 1.720557e-07
cg_erasure iteration: 3920, norm of residual: 7.112148e-08
cg_erasure iteration: 3921, norm of residual: 6.710181e-08
cg_erasure iteration: 3922, norm of residual: 3.736917e-08
cg_erasure iteration: 3923, norm of residual: 5.858937e-08
cg_erasure iteration: 3924, norm of residual: 1.079537e-07
cg_erasure iteration: 3925, norm of residual: 4.489640e-08
cg_erasure iteration: 3926, norm of residual: 3.140478e-08
cg_erasure iteration: 3927, norm of residual: 4.144382e-08
cg_erasure iteration: 3928, norm of residual: 1.775355e-08
cg_erasure iteration: 3929, norm of residual: 2.973655e-08
cg_erasure iteration: 3930, norm of residual: 7.245371e-08
cg_erasure iteration: 3931, norm of residual: 1.802676e-08
cg_erasure iteration: 3932, norm of residual: 3.167848e-08
cg_erasure iteration: 3933, norm of residual: 6.295097e-08
cg_erasure iteration: 3934, norm of residual: 6.309605e-08
cg_erasure iteration: 3935, norm of residual: 2.007706e-08
cg_erasure iteration: 3936, norm of residual: 2.448413e-08
cg_erasure iteration: 3937, norm of residual: 2.647650e-08
cg_erasure iteration: 3938, norm of residual: 1.498542e-08
cg_erasure iteration: 3939, norm of residual: 1.177082e-08
cg_erasure iteration: 3940, norm of residual: 1.433052e-08
cg_erasure iteration: 3941, norm of residual: 4.831807e-09
cg_erasure iteration: 3942, norm of residual: 3.029836e-09
cg_erasure iteration: 3943, norm of residual: 6.367360e-09
cg_erasure iteration: 3944, norm of residual: 3.654301e-09
cg_erasure iteration: 3945, norm of residual: 5.805321e-09
cg_erasure iteration: 3946, norm of residual: 7.607549e-09
cg_erasure iteration: 3947, norm of residual: 2.038741e-09
cg_erasure iteration: 3948, norm of residual: 6.584672e-09
cg_erasure iteration: 3949, norm of residual: 2.121920e-09
cg_erasure iteration: 3950, norm of residual: 5.644288e-09
cg_erasure iteration: 3951, norm of residual: 3.320633e-09
cg_erasure iteration: 3952, norm of residual: 2.713321e-09
cg_erasure iteration: 3953, norm of residual: 3.195920e-09
cg_erasure iteration: 3954, norm of residual: 4.483762e-09
cg_erasure iteration: 3955, norm of residual: 6.143062e-09
cg_erasure iteration: 3956, norm of residual: 7.672384e-09
cg_erasure iteration: 3957, norm of residual: 9.313396e-09
cg_erasure iteration: 3958, norm of residual: 7.757103e-09
cg_erasure iteration: 3959, norm of residual: 1.546003e-08
cg_erasure iteration: 3960, norm of residual: 2.207456e-08
cg_erasure iteration: 3961, norm of residual: 7.428874e-09
cg_erasure iteration: 3962, norm of residual: 1.175797e-08
cg_erasure iteration: 3963, norm of residual: 3.567312e-08
cg_erasure iteration: 3964, norm of residual: 1.082868e-08
cg_erasure iteration: 3965, norm of residual: 8.083193e-09
cg_erasure iteration: 3966, norm of residual: 2.201582e-08
cg_erasure iteration: 3967, norm of residual: 1.191814e-08
cg_erasure iteration: 3968, norm of residual: 1.164901e-08
cg_erasure iteration: 3969, norm of residual: 2.820159e-08
cg_erasure iteration: 3970, norm of residual: 1.399353e-08
cg_erasure iteration: 3971, norm of residual: 2.555934e-08
cg_erasure iteration: 3972, norm of residual: 2.150358e-08
cg_erasure iteration: 3973, norm of residual: 7.629455e-09
cg_erasure iteration: 3974, norm of residual: 7.045604e-09
cg_erasure iteration: 3975, norm of residual: 1.182277e-08
cg_erasure iteration: 3976, norm of residual: 9.305881e-09
cg_erasure iteration: 3977, norm of residual: 1.857116e-08
cg_erasure iteration: 3978, norm of residual: 1.428974e-08
cg_erasure iteration: 3979, norm of residual: 1.099528e-08
cg_erasure iteration: 3980, norm of residual: 7.936682e-08
cg_erasure iteration: 3981, norm of residual: 2.394817e-08
cg_erasure iteration: 3982, norm of residual: 2.312994e-08
cg_erasure iteration: 3983, norm of residual: 4.137659e-08
cg_erasure iteration: 3984, norm of residual: 7.114932e-08
cg_erasure iteration: 3985, norm of residual: 5.727852e-08
cg_erasure iteration: 3986, norm of residual: 7.361757e-08
cg_erasure iteration: 3987, norm of residual: 4.883293e-08
cg_erasure iteration: 3988, norm of residual: 3.158040e-08
cg_erasure iteration: 3989, norm of residual: 4.019548e-08
cg_erasure iteration: 3990, norm of residual: 5.723739e-08
cg_erasure iteration: 3991, norm of residual: 3.134406e-08
cg_erasure iteration: 3992, norm of residual: 5.365606e-08
cg_erasure iteration: 3993, norm of residual: 4.435026e-08
cg_erasure iteration: 3994, norm of residual: 3.279336e-08
cg_erasure iteration: 3995, norm of residual: 3.524145e-08
cg_erasure iteration: 3996, norm of residual: 2.353430e-08
cg_erasure iteration: 3997, norm of residual: 5.696597e-08
cg_erasure iteration: 3998, norm of residual: 1.581954e-08
cg_erasure iteration: 3999, norm of residual: 1.366779e-08
cg_erasure iteration: 4000, norm of residual: 1.430986e-08
cg_erasure iteration: 4001, norm of residual: 6.072198e-09
cg_erasure iteration: 4002, norm of residual: 4.014882e-09
cg_erasure iteration: 4003, norm of residual: 3.144582e-09
cg_erasure iteration: 4004, norm of residual: 4.383194e-09
cg_erasure iteration: 4005, norm of residual: 5.436798e-09
cg_erasure iteration: 4006, norm of residual: 4.064842e-09
cg_erasure iteration: 4007, norm of residual: 3.264170e-09
cg_erasure iteration: 4008, norm of residual: 2.356935e-09
cg_erasure iteration: 4009, norm of residual: 2.286832e-09
cg_erasure iteration: 4010, norm of residual: 2.635119e-09
cg_erasure iteration: 4011, norm of residual: 1.207143e-09
cg_erasure iteration: 4012, norm of residual: 1.393579e-09
cg_erasure iteration: 4013, norm of residual: 2.432419e-09
cg_erasure iteration: 4014, norm of residual: 1.598118e-09
cg_erasure iteration: 4015, norm of residual: 1.107186e-09
cg_erasure iteration: 4016, norm of residual: 2.929756e-09
cg_erasure iteration: 4017, norm of residual: 3.119759e-09
cg_erasure iteration: 4018, norm of residual: 3.142987e-09
cg_erasure iteration: 4019, norm of residual: 2.691939e-09
cg_erasure iteration: 4020, norm of residual: 5.511013e-09
cg_erasure iteration: 4021, norm of residual: 3.112519e-09
cg_erasure iteration: 4022, norm of residual: 4.700099e-09
cg_erasure iteration: 4023, norm of residual: 6.206822e-09
cg_erasure iteration: 4024, norm of residual: 8.369209e-09
cg_erasure iteration: 4025, norm of residual: 2.771478e-09
cg_erasure iteration: 4026, norm of residual: 4.478362e-09
cg_erasure iteration: 4027, norm of residual: 6.548811e-09
cg_erasure iteration: 4028, norm of residual: 3.610611e-09
cg_erasure iteration: 4029, norm of residual: 1.572293e-08
cg_erasure iteration: 4030, norm of residual: 7.262067e-09
cg_erasure iteration: 4031, norm of residual: 2.611839e-09
cg_erasure iteration: 4032, norm of residual: 4.747492e-09
cg_erasure iteration: 4033, norm of residual: 5.262039e-09
cg_erasure iteration: 4034, norm of residual: 1.556897e-09
cg_erasure iteration: 4035, norm of residual: 5.845546e-09
cg_erasure iteration: 4036, norm of residual: 1.306012e-09
cg_erasure iteration: 4037, norm of residual: 3.067100e-09
cg_erasure iteration: 4038, norm of residual: 2.828988e-09
cg_erasure iteration: 4039, norm of residual: 2.050864e-09
cg_erasure iteration: 4040, norm of residual: 4.532668e-09
cg_erasure iteration: 4041, norm of residual: 2.028073e-09
cg_erasure iteration: 4042, norm of residual: 2.645158e-09
cg_erasure iteration: 4043, norm of residual: 3.852056e-09
cg_erasure iteration: 4044, norm of residual: 2.581539e-09
cg_erasure iteration: 4045, norm of residual: 5.175981e-09
cg_erasure iteration: 4046, norm of residual: 1.050320e-08
cg_erasure iteration: 4047, norm of residual: 1.119964e-08
cg_erasure iteration: 4048, norm of residual: 1.716156e-08
cg_erasure iteration: 4049, norm of residual: 6.736979e-09
cg_erasure iteration: 4050, norm of residual: 1.219859e-08
cg_erasure iteration: 4051, norm of residual: 9.023090e-09
cg_erasure iteration: 4052, norm of residual: 3.194904e-08
cg_erasure iteration: 4053, norm of residual: 1.467481e-08
cg_erasure iteration: 4054, norm of residual: 1.970458e-08
cg_erasure iteration: 4055, norm of residual: 2.528275e-08
cg_erasure iteration: 4056, norm of residual: 3.499337e-08
cg_erasure iteration: 4057, norm of residual: 3.300709e-08
cg_erasure iteration: 4058, norm of residual: 9.187001e-08
cg_erasure iteration: 4059, norm of residual: 3.505378e-08
cg_erasure iteration: 4060, norm of residual: 6.301191e-08
cg_erasure iteration: 4061, norm of residual: 1.616416e-08
cg_erasure iteration: 4062, norm of residual: 7.014855e-08
cg_erasure iteration: 4063, norm of residual: 1.903072e-08
cg_erasure iteration: 4064, norm of residual: 2.043418e-08
cg_erasure iteration: 4065, norm of residual: 3.220875e-08
cg_erasure iteration: 4066, norm of residual: 2.208597e-08
cg_erasure iteration: 4067, norm of residual: 2.494641e-08
cg_erasure iteration: 4068, norm of residual: 3.507206e-08
cg_erasure iteration: 4069, norm of residual: 5.132255e-08
cg_erasure iteration: 4070, norm of residual: 2.266630e-08
cg_erasure iteration: 4071, norm of residual: 1.964957e-08
cg_erasure iteration: 4072, norm of residual: 1.804945e-08
cg_erasure iteration: 4073, norm of residual: 2.827693e-08
cg_erasure iteration: 4074, norm of residual: 1.355714e-08
cg_erasure iteration: 4075, norm of residual: 1.734127e-08
cg_erasure iteration: 4076, norm of residual: 1.379587e-08
cg_erasure iteration: 4077, norm of residual: 5.338548e-09
cg_erasure iteration: 4078, norm of residual: 9.866907e-09
cg_erasure iteration: 4079, norm of residual: 2.013611e-08
cg_erasure iteration: 4080, norm of residual: 3.007992e-08
cg_erasure iteration: 4081, norm of residual: 5.710905e-09
cg_erasure iteration: 4082, norm of residual: 5.386665e-09
cg_erasure iteration: 4083, norm of residual: 5.705591e-09
cg_erasure iteration: 4084, norm of residual: 9.217800e-09
cg_erasure iteration: 4085, norm of residual: 7.286560e-09
cg_erasure iteration: 4086, norm of residual: 5.531113e-09
cg_erasure iteration: 4087, norm of residual: 3.567467e-09
cg_erasure iteration: 4088, norm of residual: 7.409324e-09
cg_erasure iteration: 4089, norm of residual: 2.709954e-09
cg_erasure iteration: 4090, norm of residual: 4.150697e-09
cg_erasure iteration: 4091, norm of residual: 8.973049e-09
cg_erasure iteration: 4092, norm of residual: 4.901248e-09
cg_erasure iteration: 4093, norm of residual: 6.141559e-09
cg_erasure iteration: 4094, norm of residual: 8.356566e-09
cg_erasure iteration: 4095, norm of residual: 1.619070e-08
cg_erasure iteration: 4096, norm of residual: 1.813683e-08
cg_erasure iteration: 4097, norm of residual: 3.869710e-08
cg_erasure iteration: 4098, norm of residual: 2.281541e-08
cg_erasure iteration: 4099, norm of residual: 1.979964e-08
cg_erasure iteration: 4100, norm of residual: 2.348096e-08
cg_erasure iteration: 4101, norm of residual: 1.167312e-08
cg_erasure iteration: 4102, norm of residual: 2.796902e-08
cg_erasure iteration: 4103, norm of residual: 2.688516e-08
cg_erasure iteration: 4104, norm of residual: 1.668937e-08
